Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/3/2020,9:16,21513.1,21537.8,21281.8,21397.8,0,0
BANKNIFTY,8/3/2020,9:17,21394.9,21408.3,21378.9,21408.3,0,0
BANKNIFTY,8/3/2020,9:18,21413.1,21420.2,21379.8,21382.3,0,0
BANKNIFTY,8/3/2020,9:19,21381.2,21386.3,21356.9,21369,0,0
BANKNIFTY,8/3/2020,9:20,21369.3,21369.3,21343.9,21344,0,0
BANKNIFTY,8/3/2020,9:21,21346.8,21346.8,21310.6,21325.9,0,0
BANKNIFTY,8/3/2020,9:22,21325.9,21352,21309.4,21352,0,0
BANKNIFTY,8/3/2020,9:23,21356.3,21379.7,21350.8,21364.9,0,0
BANKNIFTY,8/3/2020,9:24,21359.3,21376.8,21335.9,21347.3,0,0
BANKNIFTY,8/3/2020,9:25,21353.4,21359.3,21327.3,21349.8,0,0
BANKNIFTY,8/3/2020,9:26,21352.1,21352.1,21306.9,21318.2,0,0
BANKNIFTY,8/3/2020,9:27,21318.6,21347.6,21309.6,21343.6,0,0
BANKNIFTY,8/3/2020,9:28,21341.1,21349.3,21316.8,21349.3,0,0
BANKNIFTY,8/3/2020,9:29,21352.2,21362.6,21347.6,21357.3,0,0
BANKNIFTY,8/3/2020,9:30,21357.5,21376.1,21357.5,21365.3,0,0
BANKNIFTY,8/3/2020,9:31,21365.7,21366.7,21325.3,21330.5,0,0
BANKNIFTY,8/3/2020,9:32,21330.4,21353.6,21326.8,21332.2,0,0
BANKNIFTY,8/3/2020,9:33,21327.8,21336.9,21298.9,21309.1,0,0
BANKNIFTY,8/3/2020,9:34,21314.7,21317.2,21298.3,21312.4,0,0
BANKNIFTY,8/3/2020,9:35,21308.8,21333.2,21305.5,21333.2,0,0
BANKNIFTY,8/3/2020,9:36,21330.7,21342.3,21324.6,21342.1,0,0
BANKNIFTY,8/3/2020,9:37,21340.2,21352.3,21334.2,21339.9,0,0
BANKNIFTY,8/3/2020,9:38,21341.9,21341.9,21318.5,21321.5,0,0
BANKNIFTY,8/3/2020,9:39,21322,21343.8,21319.7,21338.1,0,0
BANKNIFTY,8/3/2020,9:40,21338.7,21340.8,21314.7,21316.8,0,0
BANKNIFTY,8/3/2020,9:41,21316.6,21333.2,21313.4,21331.4,0,0
BANKNIFTY,8/3/2020,9:42,21330.3,21344.9,21326.7,21338,0,0
BANKNIFTY,8/3/2020,9:43,21337.1,21337.7,21322.8,21327.3,0,0
BANKNIFTY,8/3/2020,9:44,21330.4,21335.3,21322.9,21322.9,0,0
BANKNIFTY,8/3/2020,9:45,21322.5,21323.9,21304.7,21308,0,0
BANKNIFTY,8/3/2020,9:46,21304.9,21306.6,21279.2,21295.3,0,0
BANKNIFTY,8/3/2020,9:47,21295.2,21298.4,21283,21286.8,0,0
BANKNIFTY,8/3/2020,9:48,21285.3,21285.3,21252.5,21269.8,0,0
BANKNIFTY,8/3/2020,9:49,21269.2,21276.3,21265.7,21276.3,0,0
BANKNIFTY,8/3/2020,9:50,21276.2,21276.2,21265.1,21269.3,0,0
BANKNIFTY,8/3/2020,9:51,21268.8,21268.8,21244,21250.2,0,0
BANKNIFTY,8/3/2020,9:52,21252.9,21272.6,21248.3,21272.1,0,0
BANKNIFTY,8/3/2020,9:53,21274.8,21304.3,21270.6,21300.3,0,0
BANKNIFTY,8/3/2020,9:54,21304.1,21304.1,21273.3,21279.7,0,0
BANKNIFTY,8/3/2020,9:55,21280.2,21283.4,21268.4,21271.2,0,0
BANKNIFTY,8/3/2020,9:56,21271.9,21284.2,21260.1,21260.5,0,0
BANKNIFTY,8/3/2020,9:57,21260.8,21274.4,21257.1,21272.1,0,0
BANKNIFTY,8/3/2020,9:58,21273.6,21280.6,21266.4,21278.9,0,0
BANKNIFTY,8/3/2020,9:59,21279.6,21300.3,21276.8,21296.9,0,0
BANKNIFTY,8/3/2020,10:00,21293.3,21298.6,21276.6,21279.3,0,0
BANKNIFTY,8/3/2020,10:01,21282.6,21282.6,21269,21273.8,0,0
BANKNIFTY,8/3/2020,10:02,21273.8,21300.6,21273.8,21280.7,0,0
BANKNIFTY,8/3/2020,10:03,21278.9,21286.2,21263,21282.8,0,0
BANKNIFTY,8/3/2020,10:04,21282.7,21325.6,21280.4,21313.3,0,0
BANKNIFTY,8/3/2020,10:05,21314.4,21315.9,21304.1,21310.1,0,0
